308572,346,-3973,-830,-2,1,8
308582,356,-4003,-827,-3,22,2
308592,336,-3998,-791,-1,-7,9
308602,356,-4003,-845,8,-25,5
308612,361,-3992,-803,-4,3,6
308622,361,-3984,-812,3,-6,8
308632,362,-3995,-819,3,-3,10
308642,361,-3997,-845,3,-9,13
308653,356,-3981,-822,7,-14,9
308662,380,-3984,-832,11,-15,2
308672,366,-4003,-810,5,-2,2
308682,365,-4006,-813,7,7,15
308692,342,-3997,-838,-1,5,6
308702,352,-4004,-829,4,6,8
308712,361,-3983,-794,10,3,20
308722,363,-3991,-840,-8,26,31
308732,350,-3988,-804,-3,13,22
308742,335,-4003,-779,5,-6,7
308752,367,-4002,-793,17,-11,4
308762,361,-4002,-799,1,1,11
308772,381,-3981,-784,17,-30,7
308782,371,-3996,-822,-6,1,11
308792,344,-4010,-781,3,0,15
308802,350,-4000,-823,5,5,13
308812,365,-3992,-806,6,-2,6
308823,363,-3990,-804,-4,9,12
308832,351,-4001,-828,1,-4,15
308842,368,-3989,-821,7,5,15
308852,354,-3989,-803,16,-5,-2
308862,334,-3995,-836,4,-14,10
308872,364,-4006,-810,6,-16,10
308882,353,-3998,-784,2,-39,8
308892,377,-3983,-823,6,-12,0
308902,352,-4010,-803,3,-8,-6
308912,358,-3999,-791,6,10,0
308922,342,-4002,-790,-1,-7,1
308932,343,-3978,-821,3,-7,-4
308942,349,-3993,-799,5,-16,8
308952,374,-3987,-814,8,3,1
308962,351,-4002,-806,9,-19,6
308972,357,-3994,-836,11,-11,6
308982,353,-3979,-827,1,-2,1
308993,367,-3986,-801,2,-14,1
309002,363,-3993,-835,8,4,-3
309012,335,-4011,-788,2,13,3
309022,351,-4019,-792,19,-15,-11
309032,373,-3999,-841,12,7,-4
309042,349,-3988,-799,8,7,6
309052,345,-3993,-798,5,1,-3
309062,363,-3969,-820,10,-11,1
309072,360,-4010,-807,8,-8,-5
309082,365,-3986,-818,8,-6,-2
309092,346,-3992,-806,11,20,1
309102,343,-4012,-810,6,0,11
309112,362,-3991,-804,18,-6,4
309122,359,-3987,-846,3,21,4
309132,340,-4003,-792,15,11,4
309142,355,-3982,-812,15,1,7
309152,361,-3974,-820,17,6,-1
309163,341,-3998,-816,10,3,-2
309172,346,-3990,-813,8,-18,6
309182,360,-3997,-817,19,-6,-19
309192,353,-3982,-807,14,5,-7
309202,361,-4002,-806,21,0,-1
309212,352,-4003,-813,13,1,-3
309222,370,-3990,-805,21,-5,-8
309232,358,-3978,-809,13,5,1
309242,358,-4011,-825,10,20,-7
309252,354,-3995,-819,9,-1,-3
309262,362,-3968,-805,13,6,-13
309272,346,-3996,-815,10,-1,3
309282,360,-3989,-793,19,3,1
309293,374,-4011,-825,15,3,-4
309302,388,-3978,-802,16,22,2
309312,355,-4000,-798,4,24,0
309322,363,-3991,-821,16,19,-2
309332,375,-3986,-816,8,24,3
309342,359,-4001,-789,14,33,5
309352,355,-3985,-797,1,33,11
309362,357,-3988,-825,11,40,9
309372,344,-4004,-774,9,21,3
309382,342,-4002,-818,14,8,3
309392,390,-4003,-806,37,-17,-11
309402,373,-4010,-829,11,32,4
309412,328,-4013,-766,12,4,-2
309422,334,-3999,-792,11,-27,-4
309432,374,-3985,-810,17,0,-10
309442,341,-4002,-776,17,5,2
309452,355,-3985,-782,15,-8,-5
309463,369,-3992,-793,18,-6,2
309472,358,-3990,-795,24,13,-8
309482,358,-3997,-791,19,-3,18
309492,390,-3988,-830,15,-7,19
309502,396,-4003,-794,20,4,0
309512,367,-4012,-822,3,40,0
309522,333,-4025,-800,6,7,3
309532,365,-4008,-809,15,-5,6
309542,373,-3991,-805,4,-10,1
309552,366,-3976,-813,12,5,6
309562,361,-3984,-789,20,-5,9
309572,367,-3992,-804,26,-4,11
309582,371,-3997,-820,19,-1,23
309592,381,-4012,-804,30,2,34
309602,364,-4011,-792,15,22,32
309612,345,-3998,-789,35,13,46
309622,349,-3984,-772,15,-6,60
309633,357,-3972,-802,25,5,53
309642,341,-3979,-769,68,14,61
309652,332,-4013,-759,24,-8,80
309662,320,-4038,-812,48,-29,84
309672,353,-4024,-787,36,-22,112
309682,341,-3991,-755,42,-28,118
309692,361,-3940,-825,31,-80,136
309702,408,-3936,-833,33,-52,148
309712,419,-3990,-828,47,-14,171
309722,410,-4041,-884,42,49,199
309732,421,-3968,-1000,-13,268,231
309742,440,-3916,-877,-65,538,297
309752,378,-3907,-922,-82,732,342
309762,468,-3893,-1054,-137,1085,402
309772,355,-4009,-691,-63,1260,413
309782,241,-4058,-553,-18,1103,517
309792,236,-4021,-662,34,627,538
309803,394,-3966,-802,10,638,574
309812,360,-3987,-687,1,514,593
309822,337,-3991,-767,-4,465,636
309832,321,-3989,-707,14,357,654
309842,366,-4012,-817,-9,387,691
309852,259,-3995,-749,-40,410,758
309862,189,-3967,-737,-58,354,836
309872,260,-3961,-737,-82,310,888
309882,331,-3953,-733,-87,234,909
309892,337,-3997,-792,-125,263,947
309902,265,-4029,-732,-154,373,995
309912,166,-4033,-791,-165,446,1031
309922,59,-3976,-904,-188,489,1033
309933,31,-3986,-734,-160,404,1012
309942,0,-3998,-811,-161,358,954
309952,-91,-4006,-806,-170,337,877
309962,-138,-4003,-807,-134,180,767
309972,-227,-3987,-792,-134,161,641
309982,-316,-3990,-681,-120,26,522
309992,-213,-4014,-709,-130,-122,399
310002,-105,-4051,-660,-154,-204,279
310012,63,-4023,-790,-167,-134,221
310022,69,-4006,-823,-222,43,167
310032,-70,-4016,-742,-230,124,133
310042,-169,-4034,-713,-238,90,111
310052,-80,-4021,-819,-244,95,64
310062,-55,-4004,-814,-274,48,33
310072,-85,-4000,-752,-293,-3,12
310082,-208,-3904,-698,-338,-34,8
310092,-276,-3942,-630,-327,-279,-62
310103,-63,-3925,-939,-305,-421,-109
310112,173,-3913,-872,-311,-387,-101
310122,48,-3932,-916,-324,-83,8
310132,70,-3879,-985,-331,10,63
310142,-43,-3864,-897,-331,169,125
310152,-28,-3962,-950,-336,113,144
310162,106,-3938,-1094,-343,336,211
310172,23,-4050,-1050,-305,363,231
310182,-131,-4040,-940,-270,261,239
310192,-109,-4060,-995,-276,138,214
310202,-74,-4028,-917,-267,69,186
310212,-66,-4074,-910,-236,-39,175
310222,-16,-3995,-964,-227,-105,169
310232,2,-4030,-962,-207,-132,174
310242,208,-4125,-1025,-165,-195,166
310252,250,-4048,-1099,-161,71,208
310262,-118,-4157,-926,-121,72,279
310273,-120,-4148,-979,-60,-105,284
310282,-43,-4057,-1140,-29,-170,227
310292,-182,-4065,-1067,11,-156,231
310302,-200,-4051,-1054,56,-298,227
310312,-126,-3883,-1143,46,-272,229
310322,-105,-3887,-1100,-103,-100,248
310332,-128,-3951,-951,-67,-254,271
310342,9,-3902,-1051,-17,-195,299
310352,-49,-3966,-982,-31,-106,352
310362,-148,-3952,-978,17,-105,418
310372,-145,-3909,-1006,-3,-51,421
310382,-208,-3865,-1103,-26,14,449
310392,-298,-3862,-913,-68,-88,447
310402,-202,-3928,-907,-10,-193,477
310412,-94,-3951,-962,8,-214,475
310422,-27,-3996,-995,20,-182,514
310432,51,-4042,-1039,41,-79,581
310443,-160,-4010,-919,72,-18,676
310452,-234,-3966,-925,45,-125,699
310462,-116,-3973,-1029,44,-171,660
310472,-230,-4045,-992,79,-113,643
310482,-375,-4037,-966,125,-187,672
310492,-321,-3994,-941,111,-353,680
310502,-178,-3989,-960,144,-421,706
310512,-84,-4008,-1053,195,-383,739
310522,-108,-3999,-917,205,-457,780
310532,-122,-4078,-991,203,-439,799
310542,-195,-4087,-936,241,-514,853
310552,-164,-4167,-821,280,-605,939
310562,-40,-4127,-1074,422,-567,976
310573,-202,-4065,-1062,490,-399,1062
310582,-409,-4152,-855,526,-546,1141
310592,-373,-3993,-1155,589,-505,1228
310602,-520,-3945,-909,443,-456,1266
310612,-454,-4163,-869,459,-610,1247
310622,-315,-4036,-970,417,-634,1290
310632,-260,-4162,-1048,367,-332,1298
310642,-611,-4211,-920,321,-254,1415
310652,-793,-4189,-774,255,-257,1439
310662,-814,-4188,-772,169,-331,1444
310672,-764,-4191,-728,88,-388,1544
310682,-671,-4310,-703,27,-450,1549
310692,-701,-4344,-732,3,-452,1626
310702,-686,-4387,-774,-28,-526,1721
310712,-644,-4421,-835,-60,-453,1820
310722,-661,-4517,-864,-75,-498,1949
310732,-603,-4642,-929,-104,-397,2062
310743,-580,-4776,-1052,-105,-331,2292
310752,-510,-4876,-919,-84,-301,2524
310762,-591,-4965,-875,-57,-178,2726
310772,-631,-5158,-679,-56,-410,2936
310782,-503,-5293,-699,-5,-608,3136
310792,-457,-5265,-693,-9,-771,3329
310802,-206,-5263,-777,50,-902,3468
310812,-173,-5034,-940,34,-1014,3601
310822,-348,-5167,-1030,-156,-1199,3710
310832,-226,-5332,-725,-246,-1891,3852
310842,-32,-5424,-1399,-375,-2056,3867
310852,-326,-5714,-694,-656,-2566,4099
310862,454,-5633,-1257,-397,-3639,3710
310872,651,-5740,-1685,-715,-2967,3918
310882,677,-5594,-1570,-559,-2434,3881
310892,653,-5001,-2639,-573,-722,3869
310902,-424,-4836,-1875,-511,1242,3773
310913,-2145,-4550,-1058,-326,1323,4061
310922,-2388,-4215,-1208,-566,358,4628
310932,-1631,-4173,-1648,-735,395,4536
310942,-2153,-3809,-1699,-887,885,4184
310952,-3404,-3564,-824,-1007,787,3937
310962,-1700,-4029,1213,-595,-3732,3279
310972,1243,-3353,-1718,-675,-3249,1655
310982,426,-2007,-397,-1010,-845,1260
310992,774,-2758,476,-558,-3610,775
311002,1786,-2635,-662,-329,-2958,-69
311012,1676,-1798,-332,-430,-1604,-649
311022,1063,-1652,-31,-531,-1641,-1244
311032,990,-1881,-176,-417,-1632,-1773
311042,868,-1885,-205,-313,-1344,-2352
311052,721,-2022,-86,-300,-1177,-2964
311062,714,-2226,-30,-189,-1026,-3554
311072,787,-2403,-43,-135,-957,-4084
311083,783,-2520,-28,-105,-724,-4600
311092,746,-2697,-72,-83,-434,-4997
311102,679,-2922,5,-57,-144,-5481
311112,666,-3087,32,-46,99,-5940
311122,687,-3278,-10,-64,469,-6432
311132,640,-3439,-73,-90,909,-6821
311142,495,-3825,-196,-122,1528,-7195
311152,163,-4207,-105,-106,1813,-7538
311162,-86,-4609,-52,-34,1807,-7815
311172,-250,-4926,-78,-2,1706,-8048
311182,-410,-5329,-101,65,1627,-8275
311192,-527,-5695,-152,93,1578,-8557
311202,-686,-5934,-182,96,1538,-8653
311213,-813,-6231,-322,178,1607,-8728
311222,-976,-6507,-380,269,1615,-8767
311232,-1064,-6801,-539,394,1461,-8760
311242,-1095,-7017,-646,489,1307,-8657
311252,-1057,-6988,-771,533,1011,-8514
311262,-933,-6803,-1071,472,845,-8305
311272,-982,-6719,-1202,386,989,-8025
311282,-1184,-6692,-1146,317,993,-7634
311292,-1341,-6511,-1114,251,974,-7221
311302,-1435,-6201,-1105,143,929,-6852
311312,-1582,-5756,-1046,53,1019,-6440
311322,-1715,-5506,-1077,57,1514,-5967
311332,-2180,-5245,-597,26,1311,-5476
311342,-2326,-5030,-683,80,1110,-4930
311352,-2112,-4719,-490,111,982,-4392
311362,-1852,-4421,-625,90,1081,-3943
311372,-1933,-4131,-695,92,1180,-3475
311383,-2117,-3912,-824,33,1381,-2852
311392,-2341,-3852,-751,-41,1311,-2233
311402,-2661,-3760,-697,-93,1240,-1460
311412,-2941,-3609,-569,-146,1118,-613
311422,-2978,-3567,-364,-109,657,180
311432,-2640,-3497,-630,-60,664,825
311442,-2538,-3446,-489,-110,835,1562
311452,-2330,-3587,-671,-121,879,2265
311462,-2280,-3585,-899,-131,1088,2869
311472,-2276,-3630,-926,-245,1079,3424
311482,-2145,-3798,-936,-281,779,3928
311492,-1951,-3935,-945,-305,894,4253
311502,3057,-5032,864,-657,-4823,3863
311512,11365,-6102,1893,719,-8939,1365
311522,15070,-4469,-2748,1976,-8351,-1213
311532,4756,-902,-4713,-1656,12366,346
311542,-4789,-4031,-1877,-4577,13595,2169
311553,-5276,-7671,2155,-1275,308,3830
311562,-155,-8212,-2627,1352,-4410,3432
311572,1153,-5935,-2512,327,759,3311
311582,-363,-4578,77,-2365,3459,4046
311592,-708,-6120,805,-1175,935,4360
311602,-134,-4229,-45,-584,1073,4117
311612,564,-2677,-774,-965,1924,3381
311622,118,-2787,-772,-1128,1335,2498
311632,-509,-3794,-1028,-760,860,2076
311642,-789,-4483,-269,-521,-170,1740
311652,-284,-4729,-428,-226,-1370,1510
311662,501,-4563,-765,-306,-1254,1355
311672,935,-4040,-974,-450,-780,1204
311682,856,-3720,-888,-451,-378,1160
311692,602,-3716,-598,-388,-237,1062
311702,463,-3962,-356,-260,-408,949
311712,592,-4065,-570,-278,-379,839
311723,713,-4122,-788,-468,31,838
311732,791,-4259,-706,-461,186,909
311742,775,-4086,-886,-549,653,1034
311752,641,-4006,-700,-697,1024,1100
311762,624,-4050,-850,-698,1046,1105
311772,561,-4088,-720,-650,901,1058
311782,393,-4117,-767,-509,467,1083
311792,192,-4137,-866,-445,111,1033
311802,59,-4176,-741,-470,-463,1019
311812,217,-4039,-876,-460,-714,949
311822,213,-3920,-742,-444,-814,842
311832,284,-3984,-678,-357,-976,707
311842,437,-4037,-683,-321,-959,647
311853,539,-4035,-630,-330,-886,624
311862,672,-3960,-778,-399,-488,672
311872,597,-3971,-853,-428,-208,736
311882,420,-4034,-701,-435,-132,822
311892,479,-4004,-796,-426,-90,897
311902,509,-3977,-948,-342,-76,950
311912,362,-3908,-997,-298,-106,971
311922,73,-3838,-864,-245,-278,1006
311932,53,-3959,-860,-195,-700,966
311942,222,-3954,-967,-173,-947,938
311952,339,-3950,-773,-155,-1204,992
311962,736,-4073,-941,-107,-1256,1040
311972,548,-3938,-1020,-59,-723,1133
311982,13,-4015,-812,-67,-531,1264
311992,-49,-4054,-672,-68,-594,1362
312002,100,-3993,-873,-30,-544,1360
312012,78,-3996,-909,-55,-438,1453
312023,224,-4106,-766,-12,-572,1485
312032,258,-4106,-986,0,-561,1440
312042,-230,-4076,-817,52,-580,1385
312052,-405,-4112,-616,83,-1079,1343
312062,1,-4058,-799,134,-1461,1197
312072,81,-4094,-1014,158,-1313,1128
312082,-215,-4185,-861,92,-1004,1131
312092,-704,-4281,-673,161,-1198,1218
312102,-489,-4144,-1121,242,-1325,1179
312112,-498,-3898,-1107,246,-1154,1160
312122,-392,-3983,-1072,199,-1180,1096
312132,-458,-4076,-1065,268,-1117,1068
312142,-373,-4086,-1118,281,-1078,1053
312152,-267,-4038,-1020,237,-1006,1060
312162,-396,-4044,-875,241,-835,1129
312172,-481,-4142,-762,215,-852,1189
312182,-468,-4199,-839,179,-820,1238
312193,-526,-4313,-722,188,-883,1363
312202,-313,-4275,-790,195,-891,1483
312212,-259,-4268,-746,185,-681,1647
312222,-198,-4325,-941,239,-683,1784
312232,224,-4191,-1531,-52,-289,1791
312242,-424,-4347,-327,94,151,2031
312252,-577,-4597,-850,478,-482,2384
312262,-342,-4404,-799,283,-522,2534
312272,-295,-4739,-933,441,-419,2757
312282,-225,-4916,-994,493,-472,2946
312292,-83,-4997,-1130,554,-328,3251
312302,-36,-5218,-736,569,-225,3536
312312,-29,-5488,-630,629,-217,3784
312322,163,-5676,-690,691,-200,4076
312332,397,-5954,-781,680,49,4335
312342,412,-6097,-879,590,259,4576
312352,267,-6071,-845,391,344,4797
312363,32,-5967,-717,201,120,4740
312372,-314,-5871,-625,98,-441,4650
312382,-127,-6097,-329,18,-1935,4523
312392,637,-5996,-1272,53,-2692,4302
312402,851,-5350,-1622,18,-2587,4326
312412,607,-5024,-1843,-57,-2188,4432
312422,151,-4702,-2514,-131,-1268,4416
312432,-781,-4460,-2186,-333,-267,4520
312442,-1409,-4918,-1812,-353,709,4702
312452,-1839,-5127,-325,-154,-415,4731
312462,-1253,-4804,-1440,-226,-1494,4315
312472,-1281,-3829,-1456,-555,-866,3972
312482,-2350,-3086,-1656,-621,-184,3936
312493,-2470,-2469,986,-424,-2644,3758
312502,727,-3194,-41,-74,-6136,2630
312512,1914,-1946,-2345,-434,-1459,1070
312522,448,-1476,1145,-1083,-1451,630
312532,1459,-2357,-814,-350,-2090,-208
312542,1298,-1627,-591,-611,110,-541
312552,865,-1551,-98,-962,125,-1372
312562,855,-1340,-395,-875,187,-1941
312572,815,-1372,-212,-901,474,-2540
312582,609,-1628,-94,-811,570,-3141
312592,304,-2072,140,-646,683,-3727
312602,-54,-2653,382,-481,555,-4233
312612,-204,-3079,551,-296,312,-4617
312622,-122,-3342,612,-237,249,-4914
312632,173,-3481,455,-175,545,-5296
312642,189,-3510,360,-138,1317,-5702
312652,-112,-3620,528,-69,1870,-5997
312663,-369,-3888,402,144,2135,-6257
312672,-663,-4092,347,304,2059,-6425
312682,-866,-4341,14,445,1897,-6638
312692,-1013,-4454,-217,503,1807,-6846
312702,-1188,-4560,-327,502,1529,-7007
312712,-1112,-4680,-422,580,1304,-7127
312722,-909,-4815,-544,516,1086,-7293
312732,-722,-5022,-607,492,1049,-7476
312742,-555,-5271,-665,432,1078,-7600
312752,-506,-5505,-747,388,1315,-7707
312762,-609,-5768,-823,273,1607,-7758
312772,-822,-5977,-837,212,1757,-7765
312782,-913,-6074,-974,178,1724,-7708
312792,-926,-6158,-1026,175,1754,-7637
312802,-998,-6127,-1004,157,1865,-7517
312812,-999,-6072,-907,91,1611,-7346
312822,-884,-6061,-933,31,1329,-7187
312833,-850,-6071,-958,-29,1131,-7046
312842,-817,-6035,-913,-38,889,-6895
312852,-912,-5905,-904,-3,587,-6682
312862,-978,-5789,-963,15,412,-6482
312872,-1160,-5503,-1060,31,443,-6219
312882,-1336,-5293,-824,18,496,-5965
312892,-1470,-4869,-860,-7,119,-5527
312902,-1322,-4616,-709,-35,143,-5132
312912,-1163,-4390,-683,-130,255,-4771
312922,-1123,-4228,-797,-143,554,-4404
312932,-1416,-3915,-735,-251,882,-3875
312942,-1884,-3867,-554,-288,1010,-3289
312952,-2321,-3870,-444,-287,1024,-2603
312962,-2649,-3794,-424,-269,936,-1915
312972,-2831,-3620,-409,-235,768,-1139
312982,-2849,-3374,-568,-250,763,-269
312992,-2966,-3132,-625,-242,828,610
313003,-3042,-3228,-628,-287,880,1539
313012,-3033,-3455,-663,-254,934,2331
313022,-2926,-3689,-651,-283,798,3140
313032,-2724,-3905,-807,-392,981,3856
313042,-501,-4298,-231,-781,-880,4194
313052,5693,-4935,-2759,-211,-4488,2742
313062,12414,-5508,968,841,-8001,1101
313072,10080,-3370,-2966,770,-17,283
313082,2362,-3494,-2174,-2212,11749,1970
313092,-4523,-5075,689,-2692,7971,4032
313102,-2403,-7924,1215,-308,-897,4043
313112,726,-6303,-585,409,-1830,3456
313122,1599,-4095,-1832,-1183,1370,3654
313133,900,-4611,-1422,-1577,2215,4004
313142,548,-5008,-1892,-1279,2584,4067
313152,149,-4135,-1196,-1083,3207,3936
313162,-264,-3513,-708,-1248,3118,3584
313172,-383,-3498,-179,-1291,2257,3287
313182,-914,-3880,-298,-974,1700,2851
313192,-1218,-4442,-52,-698,230,2509
313202,-745,-4583,-171,-404,-1396,2201
313212,-94,-4386,-523,-465,-1686,1913
313222,-174,-4205,-442,-554,-1787,1624
313232,98,-4328,-650,-516,-2263,1324
313242,476,-4375,-894,-470,-2291,1041
313252,603,-4177,-841,-566,-1635,957
313262,754,-4192,-828,-634,-1378,887
313272,951,-4220,-1051,-584,-801,918
313282,905,-4163,-1004,-560,-219,998
313292,546,-4120,-688,-558,-188,1064
313303,591,-4147,-830,-464,-467,1078
313312,764,-4002,-1118,-463,-257,1052
313322,533,-3971,-861,-498,-18,1044
313332,277,-4051,-746,-448,-184,994
313342,111,-3963,-707,-400,-727,858
313352,115,-3973,-896,-379,-1252,677
313362,190,-3926,-796,-282,-1783,525
313372,454,-3968,-937,-226,-2350,407
313382,756,-3820,-1171,-180,-1852,381
313392,764,-3820,-1025,-229,-1301,492
313402,688,-3875,-941,-219,-812,645
313412,630,-3851,-913,-195,-543,771
313422,509,-3915,-897,-198,-339,870
313432,331,-3981,-920,-164,-297,944
313442,282,-3961,-1047,-114,-309,989
313452,151,-3971,-1083,4,-417,981
313462,119,-3922,-930,49,-726,960
313473,264,-3953,-1082,79,-780,942
313482,269,-3989,-926,93,-867,924
313492,635,-4072,-999,132,-939,921
313502,656,-3977,-1174,119,-157,1041
313512,251,-4159,-717,160,-17,1206
313522,184,-4085,-908,262,-44,1272
313532,160,-3915,-1061,208,231,1308
313542,-11,-3959,-871,116,300,1332
313552,-103,-4035,-911,87,225,1286
313562,-93,-4044,-937,91,153,1220
313572,-139,-3988,-923,118,96,1192
313582,-126,-3936,-873,128,-116,1143
313592,-71,-3994,-905,140,-244,1088
313602,-3,-4017,-880,148,-269,1100
313612,112,-4067,-885,132,-236,1145
313622,20,-3999,-993,180,-103,1228
313632,-48,-3993,-876,235,-141,1300
313643,16,-3849,-1023,248,42,1389
313652,-52,-3890,-1070,246,301,1457
313662,-328,-3953,-825,261,181,1480
313672,-294,-3977,-774,254,-54,1533
313682,-128,-4017,-804,241,-220,1523
313692,-30,-4102,-879,293,-214,1609
313702,-97,-4134,-941,280,-270,1605
313712,-232,-4061,-863,287,-276,1717
313722,-366,-4143,-780,344,-295,1742
313732,-477,-3978,-781,347,-402,1778
313742,-329,-4061,-911,338,-458,1792
313752,-298,-4083,-1049,362,-371,1774
313762,-405,-4121,-958,379,-256,1810
313773,-586,-4179,-898,377,-205,1787
313782,-651,-4155,-873,327,-204,1812
313792,-702,-4195,-824,321,-204,1802
313802,-715,-4243,-823,313,-229,1814
313812,-749,-4307,-811,280,-376,1844
313822,-714,-4337,-840,224,-450,1889
313832,-580,-4523,-926,176,-518,1918
313842,276,-4845,-1788,-263,-216,1519
313852,-687,-5129,-802,227,-411,2399
313862,-250,-4938,-1357,80,-302,2324
313872,-176,-5133,-1067,74,-90,2660
313882,-156,-5504,-972,125,-15,2887
313892,-139,-5656,-860,101,87,3208
313902,18,-5841,-917,12,259,3520
313912,-237,-5867,-603,-177,473,3833
313922,-427,-5751,-413,-362,301,4037
313932,-473,-5676,-225,-561,-80,4149
313943,-438,-5624,-196,-676,-602,4181
313952,-427,-5392,-582,-718,-902,4208
313962,-105,-5526,-581,-872,-1340,4182
313972,-169,-5246,-864,-716,-1818,3934
313982,-454,-4926,-921,-679,-2443,3855
313992,-401,-4630,-1164,-609,-3070,3746
314002,-298,-4208,-1914,-521,-2919,3474
314012,-838,-3828,-2000,-598,-2223,3362
314022,-1173,-3884,-2294,-790,-1042,3285
314032,-1716,-4027,-1346,-742,-311,3096
314042,-2585,-3689,-761,-488,-1407,3284
314052,-2446,-3561,-1332,-528,-2203,3456
314062,-2528,-3107,-1704,-691,-1805,3248
314072,-2425,-2765,-738,-676,-2611,3153
314082,-545,-2831,-770,-467,-4608,2506
314092,976,-2585,-263,-577,-3816,1498
314102,498,-1719,-592,-519,-1927,753
314113,141,-1983,1023,-675,-2200,544
314122,932,-2473,100,-334,-2503,-184
314132,805,-1752,-286,-386,-479,-745
314142,-93,-1538,215,-750,133,-1213
314152,-330,-1750,-12,-533,74,-1690
314162,-450,-1709,-145,-350,511,-2116
314172,-732,-1707,11,-285,669,-2572
314182,-874,-1936,50,-34,895,-2962
314192,-1183,-2007,229,110,1219,-3304
314202,-1460,-2231,420,215,1276,-3562
314212,-1756,-2463,531,384,1341,-3807
314222,-2181,-2624,643,466,1255,-3986
314232,-2370,-2771,562,591,1076,-4162
314242,-2566,-2858,571,678,826,-4272
314252,-2649,-3001,368,706,704,-4396
314262,-2709,-3191,342,749,571,-4481
314272,-2647,-3279,229,855,455,-4535
314283,-2540,-3340,-41,902,501,-4534
314292,-2521,-3377,-233,906,606,-4496
314302,-2468,-3448,-330,925,799,-4418
314312,-2422,-3646,-525,838,1115,-4295
314322,-2323,-3718,-772,792,1669,-4157
314332,-2235,-3706,-951,687,2492,-4020
314342,-2488,-3850,-1036,483,3515,-3827
314352,-2836,-4093,-811,416,4016,-3598
314362,-2731,-4158,-858,343,4249,-3438
314372,-2675,-4285,-877,296,4602,-3300
314382,-2937,-4455,-892,307,4673,-3154
314392,-3223,-4559,-893,388,4158,-2989
314402,-3234,-4486,-1155,421,3447,-2875
314413,-3187,-4495,-1175,431,2589,-2727
314422,-3057,-4348,-1295,471,1851,-2627
314432,-2986,-4082,-1244,422,1107,-2525
314442,-2939,-4032,-1231,327,160,-2381
314452,-2756,-3975,-1164,259,-782,-2277
314462,-2493,-3823,-1147,189,-1363,-2177
314472,-2407,-3692,-1651,44,-1390,-2092
314482,-4107,-3996,-2107,-800,-304,-1966
314492,-4653,-4814,-1091,-264,-1421,-1226
314502,-4822,-5111,-46,-340,-1871,-498
314512,-2057,-5557,1569,216,-4611,68
314522,1605,-4496,5,276,-3881,-605
314532,2509,-3132,-639,122,-1507,-1032
314542,1685,-3425,-1025,-276,24,-1426
314552,218,-4246,-1462,-523,1018,-1548
314562,-967,-5092,-1197,-324,968,-1278
314572,-911,-5154,-786,-84,342,-880
314583,-530,-4407,-887,7,410,-787
314592,-578,-3808,-714,-29,547,-911
314602,-559,-3746,-432,-130,146,-1129
314612,-246,-3856,-661,-4,-102,-1319
314622,-191,-3868,-708,-55,98,-1473
314632,-320,-4043,-532,-205,224,-1575
314642,-472,-4234,-257,-195,-196,-1612
314652,-306,-4226,-294,-176,-634,-1636
314662,83,-4093,-463,-217,-836,-1660
314672,420,-4002,-717,-292,-560,-1643
314682,502,-3970,-748,-321,-109,-1598
314692,377,-3979,-681,-350,277,-1502
314702,167,-4026,-599,-364,388,-1465
314712,114,-3995,-642,-367,305,-1452
314722,93,-3943,-677,-359,-27,-1452
314732,152,-3914,-661,-373,-328,-1426
314742,193,-4008,-554,-341,-565,-1364
314753,282,-4090,-464,-308,-809,-1201
314762,428,-4041,-401,-271,-985,-1015
314772,731,-3894,-488,-194,-1131,-803
314782,1155,-3716,-747,-177,-1060,-537
314792,1574,-3642,-1165,-133,-778,-276
314802,1766,-3725,-1352,-191,-116,-53
314812,1377,-3874,-1200,-265,627,179
314822,764,-4056,-931,-265,815,379
314832,405,-4169,-713,-192,617,425
314842,257,-4162,-671,-153,364,432
314852,145,-4126,-552,-79,148,392
314862,175,-4027,-522,-112,-79,328
314872,303,-4039,-593,-118,-201,267
314882,354,-4060,-654,-112,-205,234
